date,home_team,away_team,home_win_rate,away_win_rate,home_draw_rate,away_draw_rate,home_goals_scored,away_goals_scored,home_goals_conceded,away_goals_conceded,home_form,away_form,result
1990-11-14,Turkey,Poland,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,5.0,1.33,0.0,0.33,2
1990-11-14,San Marino,Switzerland,0.0,0.5,0.0,0.0,,1.5,,1.0,0.5,0.5,2
1990-11-14,Luxembourg,Wales,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,2
1990-11-14,Republic of Ireland,England,0.16666666666666666,0.5,0.6666666666666666,0.375,1.17,1.25,0.5,0.75,0.2,0.6,0
1990-11-14,Austria,Northern Ireland,0.2,0.0,0.0,0.5,0.6,0.5,1.6,1.5,0.2,0.0,0
1990-11-14,Czechoslovakia,Spain,0.5714285714285714,0.6,0.0,0.2,1.71,1.6,1.0,1.0,0.4,0.6,1
1990-11-14,Cyprus,Norway,0.0,0.25,0.0,0.5,2.0,1.0,4.0,1.25,0.0,0.25,2
1990-11-14,Bulgaria,Scotland,0.5,0.6,0.0,0.0,1.5,1.2,1.0,1.0,0.5,0.6,0
1990-11-14,Denmark,Yugoslavia,0.5,0.7142857142857143,0.5,0.14285714285714285,2.5,2.0,1.0,1.0,0.5,0.8,2
1990-11-17,Albania,France,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2
1990-11-18,Ethiopia,Tunisia,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2
1990-11-21,Netherlands,Greece,0.0,1.0,0.6,0.0,0.6,4.0,1.0,0.0,0.0,1.0,1
1990-11-25,Malta,Finland,0.0,0.0,0.3333333333333333,1.0,0.67,0.0,2.33,0.0,0.0,0.0,0
1990-12-05,Romania,San Marino,0.16666666666666666,0.0,0.3333333333333333,0.0,0.83,0.0,1.33,4.0,0.0,0.0,1
1990-12-08,Congo,Chad,1.0,0.0,0.0,0.5,1.5,0.5,0.0,1.0,1.0,0.0,1
1990-12-08,Zanzibar,Tanzania,0.0,0.0,0.0,0.5,,0.0,,1.0,0.5,0.0,0
1990-12-09,Malawi,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0
1990-12-09,Cameroon,Gabon,0.4,0.5,0.2,0.5,1.0,0.5,1.3,0.0,0.2,0.5,1
1990-12-09,Kenya,Uganda,0.16666666666666666,0.5,0.16666666666666666,0.0,0.83,1.0,1.5,1.0,0.2,0.5,0
1990-12-11,Malawi,Tanzania,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.5,0.67,0.0,0.0,1
1990-12-11,Central African Republic,Gabon,0.0,0.3333333333333333,0.0,0.3333333333333333,,0.67,,0.67,0.5,0.33,2
1990-12-12,Chad,Equatorial Guinea,0.0,0.0,0.3333333333333333,0.0,0.33,,1.67,,0.0,0.5,1
1990-12-12,Kenya,Sudan,0.14285714285714285,1.0,0.2857142857142857,0.0,1.0,1.0,1.57,0.0,0.0,1.0,2
1990-12-12,Zanzibar,Zimbabwe,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2
1990-12-13,Central African Republic,Cameroon,0.0,0.45454545454545453,0.0,0.18181818181818182,0.0,1.09,1.0,1.27,0.0,0.4,2
1990-12-13,Congo,Equatorial Guinea,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1
1990-12-14,Sudan,Uganda,1.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.33,0.5,1.33,1.0,0.33,0
1990-12-14,Tanzania,Zimbabwe,0.0,0.3333333333333333,0.5,0.3333333333333333,0.0,0.33,0.75,0.67,0.0,0.33,1
1990-12-14,Zanzibar,Malawi,0.0,0.3333333333333333,0.5,0.3333333333333333,0.0,0.33,0.5,0.33,0.0,0.33,1
1990-12-15,Chad,Cameroon,0.25,0.5,0.25,0.16666666666666666,0.5,1.25,1.25,1.17,0.25,0.4,2
1990-12-15,Congo,Gabon,1.0,0.5,0.0,0.25,3.0,0.75,0.0,0.5,1.0,0.5,1
1990-12-17,Zanzibar,Sudan,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.67,1.67,0.67,1.0,0.33,0.67,2
1990-12-17,Central African Republic,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0
1990-12-17,Chad,Gabon,0.2,0.4,0.2,0.2,0.4,0.6,1.2,0.6,0.2,0.4,1
1990-12-18,Congo,Cameroon,1.0,0.5384615384615384,0.0,0.15384615384615385,2.6,1.23,0.0,1.08,1.0,0.6,1
1990-12-19,Malta,Netherlands,0.0,0.16666666666666666,0.5,0.5,0.75,0.83,2.0,0.83,0.0,0.2,2
1990-12-19,Spain,Albania,0.5,0.0,0.16666666666666666,0.0,1.67,0.0,1.33,1.5,0.6,0.0,1
1990-12-19,Zanzibar,Tanzania,0.25,0.2,0.25,0.4,0.5,0.4,0.75,0.6,0.25,0.2,2
1990-12-20,Sudan,Uganda,0.75,0.25,0.25,0.5,1.5,1.5,0.75,1.5,0.75,0.25,2
1990-12-22,Cyprus,Italy,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.22,3.5,0.33,0.0,0.4,2
1991-01-11,Russia,Zambia,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,1.14,1.14,0.71,0.29,0.4,0.4,1
1991-01-13,Morocco,Ivory Coast,1.0,0.6,0.0,0.0,3.0,1.2,0.0,1.0,1.0,0.6,1
1991-01-13,Burkina Faso,Nigeria,0.6666666666666666,0.625,0.0,0.0,1.33,1.12,0.67,0.88,0.67,0.6,0
1991-01-13,Ghana,Benin,1.0,0.0,0.0,0.3333333333333333,1.33,0.33,0.0,1.33,1.0,0.0,1
1991-01-14,Hungary,Russia,0.3333333333333333,0.5,0.6666666666666666,0.25,1.67,1.5,1.0,0.62,0.33,0.6,0
1991-01-17,India,Hungary,0.0,0.25,0.0,0.75,,1.5,,1.0,0.5,0.25,2
1991-01-20,India,Zambia,0.0,0.5,0.0,0.25,1.0,1.0,2.0,0.75,0.0,0.4,1
1991-01-21,Cameroon,Algeria,0.5,1.0,0.14285714285714285,0.0,1.21,2.6,1.14,0.4,0.6,1.0,0
1991-01-21,Senegal,Ivory Coast,0.2,0.5,0.4,0.0,0.6,1.17,0.6,1.33,0.2,0.4,0
1991-01-22,Senegal,Algeria,0.16666666666666666,0.8333333333333334,0.5,0.16666666666666666,0.5,2.17,0.5,0.33,0.2,0.8,0
1991-01-23,Hungary,Zambia,0.4,0.4444444444444444,0.6,0.2222222222222222,1.6,0.89,1.0,0.78,0.4,0.4,1
1991-01-23,Greece,Portugal,0.5,0.5,0.0,0.5,2.0,0.5,1.0,0.0,0.5,0.5,1
1991-01-23,Ivory Coast,Cameroon,0.42857142857142855,0.4666666666666667,0.14285714285714285,0.2,1.0,1.13,1.14,1.07,0.4,0.6,0
1991-01-24,India,Russia,0.5,0.4444444444444444,0.0,0.3333333333333333,1.0,1.44,1.0,0.67,0.5,0.6,2
1991-01-27,Benin,Burkina Faso,0.0,0.5,0.25,0.25,0.25,1.25,2.0,0.75,0.0,0.5,2
1991-01-27,Niger,Morocco,0.3333333333333333,1.0,0.0,0.0,2.33,3.0,1.33,0.33,0.33,1.0,1
1991-01-27,Togo,Nigeria,0.0,0.5555555555555556,0.25,0.1111111111111111,0.25,1.11,1.75,0.89,0.0,0.4,0
1991-02-01,United States,Switzerland,0.0,0.6666666666666666,0.2,0.0,0.6,2.33,2.2,0.67,0.0,0.67,2
1991-02-03,Colombia,Switzerland,0.25,0.75,0.375,0.0,0.88,2.0,1.0,0.5,0.4,0.75,2
1991-02-06,Malaysia,Indonesia,0.0,0.0,0.5,0.5,0.0,1.5,1.5,2.0,0.0,0.0,2
1991-02-09,Malta,Portugal,0.0,0.3333333333333333,0.4,0.3333333333333333,0.6,1.0,3.2,1.0,0.0,0.33,2
1991-02-20,Portugal,Malta,0.5,0.0,0.25,0.3333333333333333,1.0,0.5,0.75,2.83,0.5,0.0,1
1991-02-20,France,Spain,1.0,0.5714285714285714,0.0,0.14285714285714285,1.67,2.71,0.67,1.14,1.0,0.6,1
1991-02-27,Belgium,Luxembourg,0.4,0.0,0.0,0.0,1.4,1.0,1.4,2.0,0.4,0.0,1
1991-03-12,United States,Mexico,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,2.0,2.0,0.0,0.0,0
1991-03-13,Netherlands,Malta,0.2857142857142857,0.0,0.42857142857142855,0.2857142857142857,1.86,0.43,0.71,3.14,0.4,0.0,1
1991-03-14,Canada,Mexico,1.0,0.0,0.0,0.5,2.0,1.5,1.0,2.0,1.0,0.0,2
1991-03-16,United States,Canada,0.0,0.5,0.2857142857142857,0.0,0.71,1.0,2.0,2.0,0.0,0.5,1
1991-03-23,Alderney,Jersey,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,2
1991-03-27,Scotland,Bulgaria,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.17,1.33,1.0,1.0,0.6,0.33,0
1991-03-27,San Marino,Romania,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,1.57,5.0,1.14,0.0,0.2,2
1991-03-27,Yugoslavia,Northern Ireland,0.75,0.0,0.125,0.6666666666666666,2.0,0.33,0.88,1.0,0.8,0.0,1
1991-03-27,Belgium,Wales,0.5,1.0,0.0,0.0,1.67,2.0,1.17,0.5,0.4,1.0,0
1991-03-27,England,Republic of Ireland,0.4444444444444444,0.14285714285714285,0.4444444444444444,0.7142857142857143,1.22,1.14,0.78,0.57,0.4,0.2,0
1991-03-30,France,Albania,1.0,0.0,0.0,0.0,2.0,0.0,0.75,4.0,1.0,0.0,1
1991-04-03,Cyprus,Hungary,0.0,0.5,0.0,0.5,0.67,2.0,3.67,1.0,0.0,0.6,2
1991-04-03,Switzerland,Romania,0.8,0.375,0.0,0.25,2.2,1.75,0.8,1.12,0.8,0.4,0
1991-04-12,Mauritania,Morocco,0.2,0.75,0.0,0.0,0.8,2.25,3.0,0.5,0.2,0.75,2
1991-04-13,Nigeria,Ghana,0.5,1.0,0.2,0.0,1.0,2.0,0.8,0.0,0.4,1.0,0
1991-04-14,Eswatini,Madagascar,0.0,0.6666666666666666,0.5,0.3333333333333333,0.5,2.17,3.0,0.17,0.0,0.6,2
1991-04-14,Zimbabwe,Malawi,0.25,0.25,0.25,0.25,0.25,0.5,1.0,0.75,0.25,0.25,1
1991-04-14,Uganda,Tanzania,0.4,0.3333333333333333,0.4,0.3333333333333333,1.6,0.67,1.2,0.67,0.4,0.4,1
1991-04-14,Tunisia,Egypt,1.0,0.125,0.0,0.375,2.0,0.5,0.5,1.0,1.0,0.2,0
1991-04-14,Sudan,Kenya,0.6,0.125,0.2,0.25,1.2,1.0,1.0,1.62,0.6,0.0,1
1991-04-14,Mali,Sierra Leone,0.0,0.5,1.0,0.5,0.5,1.5,0.5,1.0,0.0,0.5,0
1991-04-14,Guinea,Cameroon,0.0,0.4375,0.5,0.25,1.0,1.12,1.5,1.06,0.0,0.4,0
1991-04-14,DR Congo,Gabon,0.5,0.3333333333333333,0.0,0.16666666666666666,1.5,0.67,1.0,0.83,0.5,0.2,1
1991-04-14,Angola,Zambia,0.0,0.4,0.5,0.2,0.5,0.9,1.0,1.1,0.0,0.2,2
1991-04-14,Nicaragua,El Salvador,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1991-04-17,Hungary,Russia,0.5714285714285714,0.5,0.42857142857142855,0.3,2.0,1.6,0.86,0.7,0.8,0.6,2
1991-04-17,Netherlands,Finland,0.375,0.0,0.375,1.0,1.75,0.5,0.62,0.5,0.6,0.0,1
1991-04-17,Poland,Turkey,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.5,0.0,1
1991-04-21,Togo,Burkina Faso,0.0,0.6,0.4,0.2,0.2,1.4,1.4,0.8,0.0,0.6,1
1991-04-27,Nigeria,Benin,0.45454545454545453,0.0,0.2727272727272727,0.2,0.91,0.4,0.73,2.0,0.2,0.0,1
1991-04-27,Uganda,Gabon,0.5,0.2857142857142857,0.3333333333333333,0.14285714285714285,1.83,0.71,1.33,1.0,0.6,0.2,0
1991-04-27,Tanzania,DR Congo,0.2857142857142857,0.6666666666666666,0.2857142857142857,0.0,0.86,1.67,1.0,1.0,0.4,0.67,1
1991-04-28,Mozambique,Sudan,0.5,0.6666666666666666,0.0,0.16666666666666666,1.0,1.17,1.0,0.83,0.5,0.6,1
1991-04-28,Mali,Cameroon,0.0,0.4117647058823529,1.0,0.29411764705882354,0.33,1.06,0.33,1.0,0.0,0.2,2
1991-04-28,Sierra Leone,Guinea,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.67,0.67,1.0,0.33,0.0,2
1991-04-28,Chad,Tunisia,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.67,2.0,1.17,1.0,0.4,0.67,0
1991-04-28,Congo,Malawi,1.0,0.2,0.0,0.2,2.5,0.4,0.17,1.4,1.0,0.2,1
1991-04-28,Eswatini,Zambia,0.0,0.45454545454545453,0.3333333333333333,0.18181818181818182,0.33,1.0,2.33,1.09,0.0,0.2,1
1991-04-29,Ghana,Togo,0.8,0.16666666666666666,0.2,0.3333333333333333,1.6,0.33,0.0,1.17,0.8,0.2,1
1991-04-30,Ivory Coast,Niger,0.375,0.5,0.25,0.0,1.0,2.0,1.12,1.0,0.4,0.5,1
1991-05-01,Yugoslavia,Denmark,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.3333333333333333,2.22,1.67,0.89,1.33,0.8,0.33,2
1991-05-01,San Marino,Scotland,0.0,0.42857142857142855,0.0,0.2857142857142857,0.33,1.14,4.33,1.0,0.0,0.4,2
1991-05-01,Norway,Cyprus,0.4,0.0,0.4,0.0,1.4,0.5,1.0,3.25,0.4,0.0,1
1991-05-01,Northern Ireland,Faroe Islands,0.0,0.5,0.5,0.0,0.5,1.0,1.75,2.0,0.0,0.5,0
1991-05-01,Turkey,England,0.0,0.4,0.0,0.5,0.0,1.2,3.0,0.8,0.0,0.2,2
1991-05-01,Republic of Ireland,Poland,0.125,0.6,0.75,0.0,1.12,1.4,0.62,0.8,0.2,0.6,0
1991-05-01,Germany,Belgium,0.75,0.42857142857142855,0.25,0.14285714285714285,2.25,1.57,0.88,1.14,0.8,0.2,1
1991-05-01,Bulgaria,Switzerland,0.25,0.6666666666666666,0.5,0.16666666666666666,1.25,1.83,1.0,0.67,0.25,0.6,2
1991-05-01,Albania,Czechoslovakia,0.0,0.625,0.0,0.0,0.0,1.88,4.25,1.12,0.0,0.6,2
1991-05-01,Italy,Hungary,0.7,0.5,0.3,0.375,1.5,1.75,0.3,0.88,0.4,0.6,1
1991-05-04,Madagascar,Angola,0.7142857142857143,0.0,0.2857142857142857,0.3333333333333333,2.0,0.67,0.14,1.33,0.6,0.0,0
1991-05-06,Guernsey,Jersey,0.5,1.0,0.0,0.0,2.5,3.0,1.0,1.0,0.5,1.0,1
1991-05-08,Aruba,Suriname,0.0,0.3333333333333333,0.0,0.3333333333333333,,2.33,,1.33,0.5,0.33,2
1991-05-10,Cayman Islands,British Virgin Islands,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1
1991-05-10,Guyana,Aruba,0.0,0.0,0.6666666666666666,0.0,0.33,0.0,2.0,1.0,0.0,0.0,1
1991-05-10,Puerto Rico,Haiti,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1991-05-10,Saint Lucia,Montserrat,0.3333333333333333,0.0,0.0,0.0,0.67,,1.0,,0.33,0.5,1
1991-05-12,Saint Kitts and Nevis,Cayman Islands,0.5,0.5,0.0,0.5,1.0,1.5,1.5,1.0,0.5,0.5,0
1991-05-12,New Zealand,Australia,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1991-05-12,Panama,Honduras,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1991-05-12,Dominican Republic,Haiti,0.0,1.0,0.0,0.0,,3.0,,2.0,0.5,1.0,0
1991-05-12,Guyana,Suriname,0.25,0.5,0.5,0.25,1.25,2.0,1.75,1.0,0.25,0.5,0
1991-05-14,Anguilla,Montserrat,0.0,0.0,0.0,0.0,,0.0,,3.0,0.5,0.0,0
1991-05-14,Puerto Rico,Dominican Republic,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2
1991-05-14,Saint Kitts and Nevis,British Virgin Islands,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.5,1.33,2.5,0.33,0.0,0
1991-05-15,Australia,New Zealand,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
1991-05-15,Martinique,French Guiana,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,1.0,0.67,2.33,0.33,0.0,2
1991-05-16,Yugoslavia,Faroe Islands,0.7,0.3333333333333333,0.1,0.3333333333333333,2.1,1.0,1.0,1.67,0.8,0.33,1
1991-05-16,Finland,Malta,0.0,0.0,0.6666666666666666,0.25,0.33,0.38,1.0,2.88,0.0,0.0,1
1991-05-16,Saint Lucia,Anguilla,0.5,0.0,0.0,1.0,1.25,1.0,0.75,1.0,0.5,0.0,1
1991-05-17,Guadeloupe,French Guiana,0.0,0.25,0.3333333333333333,0.5,0.33,1.25,1.33,2.0,0.0,0.25,1
1991-05-18,Honduras,Panama,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1
1991-05-19,Martinique,Guadeloupe,0.25,0.25,0.5,0.25,1.75,0.5,1.0,1.0,0.25,0.25,1
1991-05-22,Austria,Faroe Islands,0.16666666666666666,0.25,0.16666666666666666,0.25,0.5,0.75,1.33,3.0,0.2,0.25,1
1991-05-22,San Marino,Bulgaria,0.0,0.2,0.0,0.4,0.25,1.4,3.75,1.4,0.0,0.2,2
1991-05-23,Dominican Republic,Trinidad and Tobago,0.5,0.0,0.5,1.0,2.0,0.0,1.0,0.0,0.5,0.0,2
1991-05-23,Saint Lucia,Martinique,0.6,0.4,0.0,0.4,2.2,2.0,0.6,1.0,0.6,0.4,0
1991-05-24,Jamaica,Guyana,0.5,0.2,0.5,0.6,1.0,1.2,0.0,1.6,0.5,0.2,1
1991-05-25,Dominican Republic,Saint Lucia,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,1.33,1.83,3.0,0.5,0.33,0.6,0
1991-05-25,Martinique,Trinidad and Tobago,0.3333333333333333,0.5,0.5,0.5,1.67,3.5,0.83,0.0,0.2,0.5,2
1991-05-26,Jamaica,Cayman Islands,0.6,0.3333333333333333,0.4,0.6666666666666666,2.0,1.33,0.0,1.0,0.6,0.33,1
1991-05-26,Guatemala,El Salvador,0.0,1.0,0.0,0.0,,3.0,,2.0,0.5,1.0,0
1991-05-26,Albania,Iceland,0.0,0.25,0.0,0.0,0.0,1.0,3.8,1.25,0.0,0.25,1
1991-05-26,Costa Rica,Honduras,0.375,0.5,0.0,0.0,0.88,1.5,1.5,1.0,0.4,0.5,1
1991-05-27,Dominican Republic,Martinique,0.25,0.2857142857142857,0.5,0.42857142857142855,1.0,1.43,2.25,0.86,0.25,0.2,2
1991-05-27,Saint Lucia,Trinidad and Tobago,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.3333333333333333,1.57,2.67,0.43,0.0,0.6,0.67,1
1991-05-28,Cayman Islands,Guyana,0.25,0.16666666666666666,0.5,0.5,1.5,1.0,1.5,2.33,0.25,0.2,2
1991-05-29,Costa Rica,El Salvador,0.4444444444444444,0.5,0.0,0.5,1.0,1.5,1.33,1.0,0.6,0.5,1
1991-05-29,Guatemala,Honduras,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,1.33,0.0,0.33,0
1991-05-29,Russia,Cyprus,0.5454545454545454,0.0,0.2727272727272727,0.0,1.55,0.4,0.64,3.2,0.6,0.0,1
1991-05-30,Guyana,Trinidad and Tobago,0.2857142857142857,0.5,0.42857142857142855,0.25,1.14,2.25,2.14,0.5,0.4,0.5,2
1991-05-30,Jamaica,Saint Lucia,0.6666666666666666,0.5,0.3333333333333333,0.25,2.17,1.62,0.33,0.5,0.6,0.6,1
1991-06-02,Costa Rica,Guatemala,0.5,0.0,0.0,1.0,1.6,0.0,1.3,0.0,0.6,0.0,1
1991-06-02,Guyana,Saint Lucia,0.25,0.4444444444444444,0.375,0.2222222222222222,1.12,1.44,2.25,0.67,0.4,0.4,2
1991-06-02,Honduras,El Salvador,0.25,0.3333333333333333,0.25,0.3333333333333333,0.75,1.33,1.0,3.0,0.25,0.33,1
1991-06-02,Jamaica,Trinidad and Tobago,0.7142857142857143,0.6,0.2857142857142857,0.2,2.14,2.4,0.29,0.6,0.6,0.6,1
1991-06-02,Japan,Thailand,0.16666666666666666,0.5,0.0,0.25,0.5,1.0,1.17,0.62,0.2,0.6,1
1991-06-05,Wales,Germany,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.2222222222222222,1.67,2.11,0.67,0.78,0.67,0.8,1
1991-06-05,Norway,Italy,0.5,0.7272727272727273,0.3333333333333333,0.2727272727272727,1.67,1.64,0.83,0.36,0.4,0.6,1
1991-06-05,Switzerland,San Marino,0.7142857142857143,0.0,0.14285714285714285,0.0,2.0,0.2,0.86,3.6,0.8,0.0,1
1991-06-05,Finland,Netherlands,0.25,0.4444444444444444,0.5,0.3333333333333333,0.75,1.78,0.75,0.56,0.25,0.8,0
1991-06-05,Iceland,Czechoslovakia,0.2,0.6666666666666666,0.0,0.0,0.8,1.89,1.2,1.0,0.2,0.6,2
1991-06-05,Denmark,Austria,0.5,0.2857142857142857,0.25,0.14285714285714285,1.75,0.86,1.25,1.14,0.5,0.4,1
1991-06-07,Indonesia,Malta,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,1.67,0.33,1.67,2.78,0.33,0.0,2
1991-06-07,South Korea,Egypt,0.6,0.1111111111111111,0.06666666666666667,0.4444444444444444,1.87,0.67,0.8,1.11,0.8,0.2,0
1991-06-09,Egypt,Malta,0.1,0.1,0.5,0.2,0.6,0.6,1.0,2.5,0.2,0.2,1
1991-06-09,South Korea,Indonesia,0.5625,0.25,0.125,0.25,1.75,1.25,0.75,2.0,0.6,0.25,1
1991-06-11,Egypt,Indonesia,0.18181818181818182,0.2,0.45454545454545453,0.2,1.0,1.0,1.09,2.2,0.4,0.2,1
1991-06-11,South Korea,Malta,0.5882352941176471,0.09090909090909091,0.11764705882352941,0.18181818181818182,1.82,0.73,0.71,2.73,0.6,0.2,0
1991-06-12,Denmark,Italy,0.6,0.6666666666666666,0.2,0.25,1.8,1.58,1.2,0.5,0.6,0.4,2
1991-06-13,Sweden,Russia,0.0,0.5833333333333334,0.0,0.25,1.0,1.75,2.0,0.58,0.0,0.8,2
1991-06-14,Bolivia,Paraguay,0.0,0.0,0.0,0.0,,,,,0.5,0.5,2
1991-06-14,South Korea,Australia,0.5555555555555556,1.0,0.16666666666666666,0.0,1.78,1.5,0.72,0.5,0.4,1.0,0
1991-06-15,Sweden,Denmark,0.0,0.5,0.0,0.16666666666666666,1.25,1.5,2.25,1.33,0.0,0.4,1
1991-06-16,Italy,Russia,0.6923076923076923,0.6153846153846154,0.23076923076923078,0.23076923076923078,1.62,1.85,0.46,0.69,0.6,0.8,0
1991-06-16,South Korea,Egypt,0.5263157894736842,0.25,0.21052631578947367,0.4166666666666667,1.68,1.42,0.68,1.0,0.4,0.4,1
1991-06-16,Paraguay,Bolivia,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
1991-06-24,Faroe Islands,Shetland,0.2,0.0,0.2,0.0,0.6,,3.0,,0.2,0.5,1
1991-06-24,Jersey,Greenland,0.6666666666666666,0.0,0.0,0.0,2.0,,1.67,,0.67,0.5,1
1991-06-24,Ynys Môn,Guernsey,0.0,0.6666666666666666,0.0,0.0,,2.67,,0.67,0.5,0.67,1
1991-06-24,Åland Islands,Isle of Wight,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1991-06-25,Ynys Môn,Isle of Wight,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
1991-06-25,Åland Islands,Guernsey,1.0,0.5,0.0,0.0,1.0,2.0,0.0,0.75,1.0,0.5,1
1991-06-25,Jersey,Shetland,0.75,0.0,0.0,0.0,2.5,0.0,2.0,3.0,0.75,0.0,1
1991-06-25,Faroe Islands,Greenland,0.3333333333333333,0.0,0.16666666666666666,0.0,1.0,3.0,2.5,4.0,0.2,0.0,1
1991-06-26,Faroe Islands,Jersey,0.42857142857142855,0.8,0.14285714285714285,0.0,1.29,2.4,2.43,1.6,0.4,0.8,1
1991-06-26,Shetland,Greenland,0.0,0.0,0.0,0.0,0.0,2.5,2.5,3.5,0.0,0.0,1
1991-06-26,Åland Islands,Ynys Môn,1.0,1.0,0.0,0.0,1.5,3.0,0.0,0.5,1.0,1.0,2
1991-06-26,Isle of Wight,Guernsey,0.0,0.4,0.0,0.0,0.5,1.6,3.0,1.0,0.0,0.4,0
1991-06-28,Shetland,Guernsey,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,1.67,1.5,2.33,1.0,0.33,0.2,1
1991-06-28,Isle of Wight,Greenland,0.0,0.0,0.3333333333333333,0.0,0.67,2.33,2.33,4.0,0.0,0.0,1
1991-06-28,Åland Islands,Jersey,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0,2.5,0.33,2.17,0.67,0.6,2
1991-06-28,Canada,Honduras,0.3333333333333333,0.4,0.0,0.2,0.67,1.0,2.0,1.0,0.33,0.4,2
1991-06-28,Mexico,Jamaica,0.3333333333333333,0.75,0.3333333333333333,0.25,2.0,2.12,1.33,0.25,0.33,0.8,1
1991-06-29,Costa Rica,Guatemala,0.5454545454545454,0.0,0.0,0.6666666666666666,1.55,0.0,1.18,0.33,0.8,0.0,1
1991-06-29,United States,Trinidad and Tobago,0.125,0.5,0.25,0.16666666666666666,0.88,2.0,1.75,0.83,0.2,0.6,1
1991-06-29,Faroe Islands,Ynys Môn,0.5,1.0,0.125,0.0,1.75,2.33,2.5,0.33,0.6,1.0,1
1991-06-30,Canada,Mexico,0.25,0.5,0.0,0.25,1.0,2.5,2.5,1.25,0.25,0.5,2
1991-06-30,Jamaica,Honduras,0.6666666666666666,0.5,0.2222222222222222,0.16666666666666666,2.0,1.5,0.67,1.17,0.8,0.6,2
1991-07-01,Trinidad and Tobago,Costa Rica,0.42857142857142855,0.5833333333333334,0.14285714285714285,0.0,1.86,1.58,1.0,1.08,0.4,0.8,1
1991-07-01,United States,Guatemala,0.2222222222222222,0.0,0.2222222222222222,0.5,1.0,0.0,1.67,0.75,0.4,0.0,1
1991-07-02,Jamaica,Canada,0.6,0.2,0.2,0.0,1.8,1.0,1.1,2.6,0.6,0.2,2
1991-07-02,Mexico,Honduras,0.6,0.5714285714285714,0.2,0.14285714285714285,2.6,2.0,1.2,1.0,0.6,0.6,0
1991-07-03,United States,Costa Rica,0.3,0.5384615384615384,0.2,0.0,1.2,1.54,1.5,1.15,0.6,0.8,1
1991-07-03,Trinidad and Tobago,Guatemala,0.5,0.0,0.125,0.4,1.88,0.0,1.0,1.2,0.4,0.0,2
1991-07-05,Honduras,Costa Rica,0.5,0.5,0.25,0.0,1.88,1.57,1.0,1.29,0.6,0.6,1
1991-07-05,United States,Mexico,0.36363636363636365,0.5,0.18181818181818182,0.3333333333333333,1.36,2.33,1.55,1.17,0.8,0.6,1
1991-07-06,Chile,Venezuela,0.0,0.0,0.0,0.0,,,,,0.5,0.5,1
1991-07-06,Paraguay,Peru,0.5,0.0,0.5,0.0,0.5,,0.0,,0.5,0.5,1
